id,name,diameter,absolute_magnitude,is_potentially_hazardous,orbiting_body,last_observation_date,eccentricity,inclination,mean_motion,semi_major_axis
3555015,(2011 AB3),118.5877908577,23.5,False,Earth,2011-01-25,.1824290665806467,7.262290161241207,1.036200796099312,.9671787993655643
3555016,(2011 AC3),196.8067450894,22.4,False,Earth,2012-01-03,.4977676260960079,23.27511960348954,1.005401300291786,.9868316901527557
3555017,(2011 AD3),29.7879062798,26.5,False,Earth,2011-01-04,.6829718182940022,1.518971707067678,.2057252789600033,2.841914073246168
3555043,(2011 AE3),25.3536201132,26.85,False,Moon,2011-01-04,.1555578680687359,8.574034268797766,1.013136673547334,.9818022546660088
3555018,(2011 AF3),59.4346868419,25.0,False,Earth,2011-01-04,.8171623031361513,7.826826987803835,.280860188697918,2.309276452238326
3555019,(2011 AG3),156.3291544087,22.9,False,Earth,2011-01-09,.5008072785059804,36.98890371273416,.4639350002223326,1.65258811099449
3555046,(2011 AN4),31.1917670523,26.4,False,Earth,2011-01-09,.5331363503177885,7.55745264307478,.3545035723693264,1.977222931153311
3555070,(2011 AU4),39.2681081809,25.9,False,Earth,2011-01-13,.1105366575989301,4.516635402692136,.8918156944940993,1.068938309516496
3555072,(2011 AH5),37.5007521798,26.0,False,Earth,2012-08-13,.2901609060153134,6.844344127104299,.8805995996392978,1.07799577854789
3555083,(2011 AL5),171.4115092306,22.7,False,Earth,2011-02-12,.4494637412845152,1.462152452942075,.2795393019530664,2.316545306010874
3555102,(2011 AM16),215.7943048444,22.2,False,Earth,2011-02-04,.5993930698766511,16.36787814249486,.2728229447124315,2.354410148847782
3555152,(2011 AX22),68.2401509401,24.7,False,Earth,2012-02-20,.3367762176143561,.6849780743791225,1.037058126595947,.9666456848118616
3555155,(2011 AA23),104.2413383852,23.78,False,Earth,2011-03-13,.2174216964874582,7.014593640615498,.6685729733338482,1.295299421572929
3555156,(2011 AL24),203.2544107219,22.33,False,Earth,2020-01-31,.345338464331643,7.842236863862738,.4357900182953787,1.722997035462495
3555164,(2011 AS26),171.4115092306,22.7,False,Earth,2011-03-02,.4449589335263979,3.062785669580932,.3139798525827044,2.143885211134712
3555170,(2011 AZ36),65.1688382168,24.8,False,N/A,2011-01-13,.4674223570888374,1.306409431243728,.3482085045700914,2.000981775736239
3555171,(2011 AA37),163.696720474,22.8,False,Earth,2019-01-10,.01667595919266316,3.817155865811099,.8590525843710854,1.09594699484273
3555172,(2011 AB37),39.2681081809,25.9,False,Earth,2011-01-14,.2086013109615835,7.701181965570209,.836730938221791,1.11535254953804
3555202,(2011 AJ37),41.1187571041,25.8,False,Earth,2011-01-14,.2472737402775945,7.543594667992635,.5998278957969574,1.392467100655917
3555203,(2011 AK37),56.7596852866,25.1,False,Earth,2011-02-11,.6611111630995864,3.622287581767497,.2066030158667371,2.833859261943994
3555204,(2011 AL37),82.0427064882,24.3,False,Earth,2011-01-26,.5017251662927664,4.689277410219673,.5567892626332185,1.46332956865988
3555205,(2011 AN37),35.8129403019,26.1,False,Earth,2011-01-16,.2344519734051248,4.204495661968291,.7968590039825136,1.152254447503336
3555212,(2011 AV55),118.5877908577,23.5,False,Earth,2011-01-29,.6059232265041552,17.70857085959758,.2635219939074361,2.409488201360756
3555521,(2011 BC),74.8238376074,24.5,False,Earth,2011-01-17,.4085566508184556,15.59645846425913,.5906461403042612,1.40686082220251
3555628,(2011 BG10),32.6617897446,26.3,False,Earth,2011-01-30,.6185735601712284,3.370593582536565,.2508758511513274,2.489794347499531
3555649,(2011 BJ10),85.9092601232,24.2,False,Earth,2011-01-26,.2734124302608989,28.18165422421168,.6237674770701919,1.356607554539984
3555651,(2011 BV10),74.8238376074,24.5,False,Earth,2011-02-07,.504129557699729,6.144956921788927,.3522148054366738,1.98577929188384
3555652,(2011 BW10),52.4855773378,25.27,False,Earth,2011-01-30,.7219324740226768,5.912265210078057,.4779749633995923,1.620065661259753
3555675,(2011 BV11),114.8259319105,23.57,False,Earth,2011-02-08,.6732767417196658,6.339336434706068,.3517015727959633,1.987710700239831
3555677,(2011 BX11),157.7756502649,22.88,False,Juptr,2023-02-18,.540993701615222,15.87710932261808,.2467588456576784,2.517411601451035
3555678,(2011 BY11),47.2106498806,25.5,False,Earth,2011-01-29,.3369926769191109,17.73211657688923,.606699630575576,1.381932706837458
3555679,(2011 BZ11),43.0566244241,25.7,False,Earth,2011-01-26,.4718110520790925,2.551429095833457,.5934881825943347,1.40236586505104
3555680,(2011 BA12),187.9489824394,22.5,False,Mars,2011-05-04,.5759381826935491,.1331068790528049,.2526709122028337,2.477988103699134
3555765,(2011 BA19),41.1187571041,25.8,False,Earth,2011-01-31,.3275498248934177,21.28423697230724,.9528764520500811,1.022770797819927
3555767,(2011 BE24),47.2106498806,25.5,False,Earth,2011-01-29,.539028243542279,.9247374931093544,.3232218505371892,2.102820687763749
3555768,(2011 BF24),34.676877062,26.17,False,Mars,2011-01-31,.3618772142844501,7.895597613736159,.6037163636735305,1.386481516419786
3555794,(2011 BY24),157.7756502649,22.88,False,Earth,2024-04-18,.4917843573591744,13.95972986406349,.3790528864358043,1.89090413059653
3555795,(2011 BF39),74.8238376074,24.5,False,Earth,2011-03-01,.6077978325041942,7.139007568696582,.2491688433143374,2.501152804559417
3555886,(2011 BH39),49.435619262,25.4,False,Earth,2011-02-02,.4450753269218665,9.092024017349582,.6960784278668151,1.260948258206655
3555911,(2011 BF40),65.1688382168,24.8,False,Earth,2011-02-03,.7268185619793901,5.514318728835885,.2101710580067027,2.80169448740026
3555912,(2011 BG40),71.4562101727,24.6,False,Mars,2011-02-25,.2212177602343101,3.105937698825257,.6099903091211246,1.376958207229128
3555913,(2011 BH40),62.8116177092,24.88,False,Earth,2011-01-30,.5482088749215597,5.543133935772771,.5886856814065859,1.409982538162634
3555914,(2011 BO40),135.5314169419,23.21,False,Earth,2011-02-23,.09821986891313018,20.02903445865086,.6545213251485792,1.313772545374619
3556018,(2011 BP40),43.0566244241,25.7,False,Earth,2011-02-04,.1535579992794829,.914220686527597,.8284674017800365,1.122756986439696
3557083,(2011 BG59),49.435619262,25.4,False,Earth,2011-02-11,.313568879157057,8.937611616540565,.5309925417528172,1.510348267972109
3557084,(2011 BH59),65.1688382168,24.8,False,Earth,2011-02-05,.2961562655816992,2.918464762864584,.4751114851447965,1.626568521476335
3557087,(2011 BM59),49.435619262,25.4,False,Earth,2011-02-05,.4617427252031717,10.8158036807314,.585007094682883,1.415887107446377
3557752,(2011 BU59),39.2681081809,25.9,False,Earth,2011-02-07,.3944415054878103,3.49920984069722,.7003670418228284,1.255795479765509
3557758,(2011 BV59),27.1668934089,26.7,False,Earth,2011-02-07,.5391751454141269,4.846809707672093,.3443158501907095,2.016034867431451
3557784,(2011 BX59),71.4562101727,24.6,False,Earth,2011-05-24,.6372180879094581,3.965559780169676,.1967410418840552,2.92778650471757
3557791,(2011 BY59),187.9489824394,22.5,False,Earth,2016-02-13,.1180494289356399,27.00672482263769,.5935217850949441,1.402312934169931
3557804,(2011 BZ59),49.435619262,25.4,False,Earth,2011-03-02,.4101178983814017,1.34908657321583,.3927268777347089,1.846753649893143
3557824,(2011 BA60),206.0819612321,22.3,False,Earth,2011-02-09,.5445825275182511,10.96077526145146,.3650906810921848,1.938811337920394
3556207,(2011 CR1),29.7879062798,26.5,False,Earth,2011-02-25,.3429095856915114,3.648597488107183,.5222593952127496,1.527138906191002
3556961,(2011 CY3),201.3909630836,22.35,False,Earth,2011-02-23,.4253665881030937,4.510425278535366,.5862838421865573,1.413830780286543
3556962,(2011 CZ3),32.6617897446,26.3,False,Moon,2011-02-09,.510313014181072,2.058218342468069,.4919117383925635,1.589319670275831
3556970,(2011 CV4),39.2681081809,25.9,False,Earth,2011-02-08,.4714408588532843,10.44787761148556,.4043363687047645,1.811232399641741
3556972,(2011 CZ6),43.0566244241,25.7,False,Earth,2011-02-15,.4423500187779267,1.454906853686124,.4073116851134073,1.802401207292354
3557086,(2011 CY7),54.2050786336,25.2,False,Earth,2011-02-26,.2149869493085159,3.946604453494661,.6737820190123726,1.288614769273496
3557089,(2011 CO14),57.8149266216,25.06,False,Earth,2011-02-23,.1783295797815001,7.716597963713994,.8192658597804853,1.131148118969748
3557197,(2011 CD22),197.7151637501,22.39,False,Earth,2021-10-11,.5235064735380807,2.694496597072602,.675621710952063,1.286274474066961
3557198,(2011 CE22),49.435619262,25.4,False,N/A,2011-02-08,.09495050850760496,4.568162407003208,.8454326884342543,1.107686064823868
3557331,(2011 CJ22),42.1347070526,25.747,False,N/A,2011-02-08,.5038917418265272,10.99892349747685,.3830539596575164,1.877713859824838
3557201,(2011 CK22),43.0566244241,25.7,False,N/A,2011-02-08,.5490334457348255,7.714083625696992,.9627127555693166,1.015792258165105
3557332,(2011 CL22),43.8571068371,25.66,False,Earth,2011-02-08,.3399421251509345,9.166162559612731,.5327575747826506,1.507010553838035
3557334,(2011 CG33),247.7650126055,21.9,False,Earth,2011-02-25,.7609898071681815,11.21001992324679,.3008164155200387,2.205980629471987
3557335,(2011 CH33),51.7654482198,25.3,False,Earth,2011-03-03,.2795415569522492,9.928823584500503,.6006422639225704,1.391208184664594
3557336,(2011 CJ33),34.201092472,26.2,False,Earth,2011-02-09,.47931965218994,7.749430053927997,.3541861896716012,1.978403934598642
3557338,(2011 CL33),39.2681081809,25.9,False,Earth,2011-02-10,.2667497613676675,4.083287588516749,.6167082720128251,1.366940255678991
3557482,(2011 CU46),42.46586539,25.73,False,Moon,2011-02-12,.5364953504815978,8.078794795218075,.5898084351603972,1.408192617041121
3557483,(2011 CV46),62.2357573367,24.9,False,Earth,2011-02-12,.2298278450362433,26.43979944832902,.6326881052430694,1.343825680402083
3557484,(2011 CW46),65.1688382168,24.8,False,Earth,2011-02-12,.1562207571065249,30.36410904114428,.917119920845971,1.049184738436055
3557485,(2011 CX46),234.4444622136,22.02,True,Earth,2020-02-27,.5493909101076201,7.768869533377146,.5512648015596696,1.473089747582359
3557529,(2011 CD50),55.7237042765,25.14,False,Earth,2011-02-13,.2961964336678419,15.51339032193373,.8563468499976704,1.098254301423292
3557530,(2011 CE50),139.9716166857,23.14,False,Venus,2019-01-09,.1874989393409337,14.88331100606267,.9702896648317542,1.010497194950669
3557532,(2011 CG50),97.2836773688,23.93,False,Earth,2011-02-15,.7047353889059877,13.40688474228029,.4476783823959157,1.69235694073532
3557535,(2011 CK50),85.9092601232,24.2,False,Earth,2020-01-25,.3224763021774337,4.115576413042689,1.199976702721798,.8770429051260406
3557537,(2011 CM50),156.3291544087,22.9,False,Earth,2011-03-05,.2563729332630348,20.01757986517129,.5006386036872144,1.570796143112667
3557544,(2011 CE66),45.0858206172,25.6,False,N/A,2011-02-13,.1788899869624214,9.613113111191407,.6697847159624704,1.293736687426273
3557546,(2011 CG66),39.2681081809,25.9,False,N/A,2011-02-13,.7536801508191741,6.833579856783784,.4075546465932226,1.801684808337555
3557637,(2011 CY71),118.0429294515,23.51,False,Earth,2011-02-13,.7701000541698344,17.30206749112776,.09325356792997122,4.816065792166774
3557825,(2011 DO),162.9446023625,22.81,False,Earth,2011-03-11,.4550059543608078,15.69552430047131,.6875150388205805,1.271397191191747
3557826,(2011 DP),172.2027088085,22.69,False,Earth,2021-02-18,.5846442628132329,24.13493372236383,1.381788621509143,.7983162590919057
3557827,(2011 DQ),34.201092472,26.2,False,Earth,2011-02-26,.3431340726730328,5.811782263463385,.5176966143372057,1.536098857305223
3557828,(2011 DR),41.1187571041,25.8,False,Earth,2011-03-02,.1325121201694854,10.58544586494098,.7666776758849351,1.182299495209497
3557844,(2011 DW),171.4115092306,22.7,False,Earth,2021-03-06,.2752832303881588,25.07739543279217,1.280543300173838,.8398593028170073
3557879,(2011 DX4),28.5785360964,26.59,False,Earth,2011-02-25,.6598729243255841,1.042650193128022,.3564851921485215,1.969888838696441
3557880,(2011 DY4),215.7943048444,22.2,False,Earth,2011-03-14,.7723833955625881,6.074733323373024,.3432602373312473,2.020165966459119
3557955,(2011 DD5),118.5877908577,23.5,False,Earth,2011-03-11,.1327649579858139,20.1567813561754,.778918065184019,1.169880579762237
3557956,(2011 DE5),31.1917670523,26.4,False,Earth,2011-03-01,.6413247303841616,.1532951328418337,.2863085562389937,2.279886172642331
3557958,(2011 DT9),54.2050786336,25.2,False,Earth,2011-03-03,.08300957070194989,11.5962897109403,.8495280131628712,1.104123312630553
3557959,(2011 DU9),27.1668934089,26.7,False,Earth,2011-03-11,.5149262016819812,3.421290124103178,.3656819456532343,1.936720888207344
3558194,(2011 DV10),66.0754270632,24.77,False,Earth,2011-03-10,.6888062049789323,8.105549296928807,.2050656286642092,2.848005345386951
3558197,(2011 EC),47.2106498806,25.5,False,Earth,2011-03-06,.3640406197017829,1.081904212017941,.5335833751612032,1.505455269106401
3558276,(2011 EH),47.2106498806,25.5,False,Earth,2011-03-03,.4833929005190283,2.341237683583383,.5501818920361237,1.475022078317215
3558277,(2011 EJ),172.2027088085,22.69,False,Earth,2011-03-14,.6497992551178485,15.05480602970698,.296344038986723,2.228120043472149
3558278,(2011 EK),190.5636132329,22.47,False,Earth,2022-03-04,.1649072253088882,8.718606073344333,1.158677734393209,.8977614268792227
3558279,(2011 ES4),39.2681081809,25.9,False,Earth,2020-09-12,.2433126329264889,3.36997197874495,.8588217922428451,1.096143329413642
3558281,(2011 EV4),28.4472296503,26.6,False,Earth,2011-03-03,.4975631540156268,10.36430577847896,.3340618629722059,2.057081271042352
3558282,(2011 EW4),142.5738833281,23.1,False,Earth,2014-09-29,.3702495121200817,9.745030292893341,.6431170082890409,1.329258315058401
3558372,(2011 EX4),71.4562101727,24.6,False,Earth,2015-04-18,.2736567499103125,3.024997259031877,1.245529668346976,.8555262340327425
3558376,(2011 EM11),71.4562101727,24.6,False,Earth,2011-04-02,.3416701841611314,9.475668846617467,.4851942145907175,1.603955469285638
3558381,(2011 EC12),41.1187571041,25.8,False,Venus,2011-03-08,.4510646266302643,11.559501771789,.9709855752710204,1.01001431817666
3558382,(2011 ED12),25.9441817907,26.8,False,Earth,2011-03-25,.134054812028938,2.816502835519991,.8562786788236029,1.098312591084986
3558383,(2011 EW16),156.3291544087,22.9,False,Earth,2013-03-15,.3762811557625972,19.25542486792283,.5005878771034908,1.570902258046836
3558385,(2011 EE17),182.8268508796,22.56,False,Earth,2023-01-22,.2390339729124356,18.38222110668579,.8142304570894318,1.135806858698454
3558388,(2011 EH17),64.5713667167,24.82,False,Earth,2023-04-18,.6597975709359939,2.99754060954364,1.577326400476778,.7308950169914775
3558898,(2011 ET20),59.4346868419,25.0,False,Earth,2011-03-08,.3993004900204177,8.349522466428073,.456105102790749,1.671447584300673
3559546,(2011 EV29),89.9580388169,24.1,False,Venus,2011-03-25,.3761208642763889,6.520382917083704,.652761624883812,1.316132578347085
3559597,(2011 EK40),28.4472296503,26.6,False,Earth,2011-03-14,.4655843363785312,8.437765410845284,.5169043875620281,1.537667977930096
3559595,(2011 EL40),31.1917670523,26.4,False,Moon,2011-03-14,.7061773873781629,1.351413762882085,.2589935138265765,2.437493450140063
3559740,(2011 ED41),196.8067450894,22.4,False,Earth,2011-03-29,.2776488152816748,4.301457841153281,.6965457009936553,1.260384262544769
3559741,(2011 EE41),82.0427064882,24.3,False,Earth,2011-03-14,.1778978029576176,10.35807436023684,1.104286167193168,.9270040422549886
3559781,(2011 EJ47),223.8927232478,22.12,False,Earth,2018-09-29,.359229078379489,13.28549905077464,.6227158742203956,1.358134426531698
3559782,(2011 EK47),82.0427064882,24.3,False,Earth,2011-03-12,.2787737783631112,10.82759108264841,1.132576592192165,.9115020749040383
3559784,(2011 EE51),82.0427064882,24.3,False,Earth,2011-03-13,.6186661067932259,6.511409964536252,.4957067327351543,1.581197688834266
3559839,(2011 EL51),246.6266357777,21.91,True,Venus,2024-03-01,.5688795607173571,10.9782744832366,.7583273279364656,1.190962932169566
3559841,(2011 EN51),215.7943048444,22.2,False,Earth,2011-03-25,.6319696136681739,10.98363935398258,.5133239862309036,1.54480978094321
3559843,(2011 EP51),54.2050786336,25.2,False,Earth,2020-01-24,.3074797290008056,3.430544600455531,1.305651703623758,.8290571887723962
3559905,(2011 EU73),235.5266086831,22.01,False,Earth,2011-03-15,.3887050543896199,22.6398749397338,.4590310565209444,1.664337261249335
3559907,(2011 EW73),108.1533506775,23.7,False,Moon,2011-03-31,.5544641849865695,2.214880218667335,.61335379239292,1.371919658851172
3559909,(2011 ER74),85.9092601232,24.2,False,Earth,2011-03-15,.2492783204810801,12.43454190937579,1.283071178407191,.8387558255613968
3559910,(2011 ES74),64.5713667167,24.82,False,Earth,2011-03-26,.5701104165783232,3.231750648751828,.3044379886011937,2.188450964171331
3559911,(2011 ET74),34.201092472,26.2,False,Earth,2011-04-13,.2150253352167213,2.97353509973967,.7949027710363606,1.154144116416489
3559912,(2011 EW74),130.6291132614,23.29,False,Earth,2011-04-23,.2758369347126433,12.55470473103135,.6048718010982311,1.384715298532124
3560054,(2011 FK1),108.1533506775,23.7,False,Earth,2011-04-04,.2231823964955053,13.07156777722681,1.106794784153298,.9256027722923025
3560055,(2011 FQ2),94.1976305719,24.0,False,Earth,2011-03-25,.660287347517442,11.12167346025407,.2390104786621314,2.571528971192051
3560056,(2011 FR2),60.2615056967,24.97,False,Earth,2011-04-01,.2316456038707356,8.257484425887915,.5855380447279872,1.415031052641616
3560057,(2011 FS2),34.201092472,26.2,False,Earth,2011-03-25,.1154837050751928,13.94732837714145,.8792158886804832,1.079126516067477
3560058,(2011 FT2),102.811093604,23.81,False,Earth,2011-04-08,.1756121833068089,17.97873978822054,.6847582052993723,1.274807331877037
3560080,(2011 FR6),113.2504610618,23.6,False,Earth,2011-04-07,.2241074592061442,22.65709564896258,.6161239002719392,1.367804448781802
3560081,(2011 FS6),89.9580388169,24.1,False,Juptr,2011-05-12,.5144182472822361,2.726553658422811,.2688290880895121,2.377671634464855
3560129,(2011 FV6),61.3818507339,24.93,False,Earth,2011-03-30,.7527568845562644,6.203061649794974,.3620850538333291,1.949525785114823
3560130,(2011 FS9),113.2504610618,23.6,False,Earth,2011-05-24,.05244307432154983,8.271725277071628,.9322859580461386,1.037775198189975
3560131,(2011 FT9),34.201092472,26.2,False,Earth,2011-03-29,.3539896544918766,2.482190751930909,.5212387974985262,1.529131705270366
3560132,(2011 FU9),31.1917670523,26.4,False,Mars,2011-03-29,.3818475128104424,.4066981202862157,.453249566808384,1.678460469939287
3560133,(2011 FV9),136.7854737026,23.19,False,Earth,2011-04-13,.3412543811752695,3.174863856682617,.822696494852277,1.128001346194619
3560197,(2011 FQ17),85.9092601232,24.2,False,Earth,2011-04-04,.4765189797056643,15.86720868718957,.3751236405996766,1.904085414014762
3560198,(2011 FR17),124.1766612574,23.4,False,Earth,2011-05-22,.2953342463064793,6.17008544613482,.4457990852557797,1.697109771141392
3560550,(2011 FY22),124.1766612574,23.4,False,Earth,2011-05-08,.5201032347647019,1.302561606530298,.2562721276686439,2.454719087014268
3560770,(2011 FZ22),142.5738833281,23.1,False,Earth,2011-04-02,.8815666100678714,7.939573868279219,.2709208335549137,2.365417363740876
3560814,(2011 FP29),242.1251923687,21.95,False,Earth,2011-04-01,.4467887499786894,24.79370827609898,.909735206915156,1.054854875210772
3560815,(2011 FQ29),51.7654482198,25.3,False,Mars,2011-04-24,.2227583353148644,3.522960684038279,.642739629723451,1.329778571885686
3560817,(2011 FS29),172.9975603978,22.68,False,Earth,2022-09-21,.3799763510067691,12.48955774916588,.5327094117217414,1.507101386530725
3560818,(2011 FT29),54.2050786336,25.2,False,Earth,2011-04-05,.6442479222767608,.6852766411931481,.4240245085311415,1.754723704388761
3560913,(2011 FF41),103.2856480504,23.8,False,Earth,2011-04-02,.04746186575643688,23.13735218123392,.714364856468736,1.23933675155617
3560914,(2011 FG41),62.2357573367,24.9,False,Earth,2011-05-01,.3830794809791874,8.51392599953364,.425179476928235,1.751544546430902
3561030,(2011 FT53),51.7654482198,25.3,False,Earth,2011-04-13,.529348140836712,5.111771823165951,.3304873279336895,2.07188752155421
3560916,(2011 GB),56.7596852866,25.1,False,Earth,2011-04-28,.5438970522675545,3.469516175146676,.25909808422057,2.43683756776469
3560917,(2011 GC),236.6137501138,22.0,False,Earth,2011-06-21,.4920930853193715,2.549486597379617,.2928320967821706,2.245899220763984
3560918,(2011 GD),68.2401509401,24.7,False,Juptr,2011-04-13,.5449488778585008,4.069444079222107,.3421698611879038,2.024455400423796
3560919,(2011 GE),39.0876876124,25.91,False,Earth,2011-04-12,.3683236483399681,.9510505750761811,.6014705432312251,1.389930678391984
3560921,(2011 GD2),51.5276075896,25.31,False,Earth,2011-04-05,.518395967940524,4.038239020412835,.3348576874300418,2.05382073224566
3561024,(2011 GZ2),35.8129403019,26.1,False,Earth,2011-04-08,.5803994112890181,6.981396722265907,.395671994820553,1.837578246227774
3561025,(2011 GA3),51.7654482198,25.3,False,Earth,2011-05-24,.4948717821637244,5.263439418206993,.3250231302792719,2.095044265639811
3561026,(2011 GB3),78.3501764334,24.4,False,Mars,2011-05-07,.297002496090743,5.722635429251626,.621075423133811,1.360524875289395
3561027,(2011 GC3),179.4898847799,22.6,False,Earth,2011-04-12,.5297439003018841,12.98654124380073,.4135077195366603,1.784351053298814
3561029,(2011 GE3),39.6314515123,25.88,False,Earth,2022-04-08,.2924187804740623,6.2466605888725,1.340740480029049,.8145284061519825
3561031,(2011 GF3),195.0024100049,22.42,False,Earth,2024-04-22,.5478953558270987,15.94982373329558,1.298627631982663,.8320439931609559
3561034,(2011 GJ3),34.201092472,26.2,False,Earth,2011-04-22,.2048481105212902,.8449303900243414,.808392132298973,1.141268938023276
3561771,(2011 GV9),28.8429700351,26.57,False,Earth,2011-04-12,.3089706863578009,2.469826479638382,.5154737968906679,1.540511649424353
3562033,(2011 GR36),34.201092472,26.2,False,Earth,2011-04-07,.5072365271900233,10.19943373185185,.3335848269648259,2.05904192796719
3562318,(2011 GH44),236.6137501138,22.0,False,Earth,2011-04-28,.5536637354442779,16.58030641340896,.2198647002607579,2.718727690497767
3562320,(2011 GK44),45.0858206172,25.6,False,Venus,2011-04-10,.1982532477439737,15.29135017570463,1.227577030214993,.8638471012076953
3562324,(2011 GP44),78.3501764334,24.4,False,Earth,2011-04-13,.4187929414471349,7.681518937834654,1.403343283514882,.7901206924081919
3562546,(2011 GZ54),234.4444622136,22.02,False,Earth,2022-10-31,.139340108955797,9.967368292044993,.6406381139765638,1.33268507497108
3562549,(2011 GC55),149.2931834393,23.0,False,Earth,2011-04-30,.5802768806535159,2.773402158443379,.4003548037376085,1.823221163431561
3562830,(2011 GP59),82.0427064882,24.3,False,Earth,2015-01-29,.2577178693016934,8.512542154801871,1.216563865930555,.8690526881294733
3562831,(2011 GQ59),163.696720474,22.8,False,Juptr,2011-05-26,.5576306402260577,1.355041069885975,.257347546808247,2.447875698402889
3562832,(2011 GR59),108.1533506775,23.7,False,Mars,2011-04-21,.2543074892732585,1.639156919795549,.6943039808591336,1.263095765104315
3562834,(2011 GD60),247.7650126055,21.9,False,Earth,2021-01-10,.1623799261461791,6.062765329545364,.8740480895105338,1.083375884190001
3562865,(2011 GG60),219.8062205057,22.16,False,Earth,2023-07-17,.6444407567998134,2.333047917085219,.9367163539617147,1.034500363383382
3563277,(2011 GC62),113.2504610618,23.6,False,Earth,2011-04-21,.1882697494676081,18.54208347889034,1.030908255352708,.9704862150966012
3563279,(2011 GE62),89.9580388169,24.1,False,Earth,2011-04-14,.5472749620370558,17.37917625023453,.279410934984506,2.317254763177204
3563343,(2011 GM62),163.696720474,22.8,False,Earth,2018-11-02,.2262078079602383,24.18757163124833,.71371838573838,1.240085014967021
3563424,(2011 GO65),154.8959201062,22.92,False,Earth,2011-05-21,.396540689657767,8.801696688565357,.3715648414411448,1.916224141160402
3563431,(2011 GV65),74.8238376074,24.5,False,Earth,2011-04-25,.5592529368377408,9.167977202328844,.3681902193955428,1.927915007864727
3563432,(2011 GW65),142.5738833281,23.1,False,Earth,2011-04-16,.1738360385612025,11.10438997988161,.6950408348309024,1.262202885517464
3563709,(2011 HH),51.7654482198,25.3,False,Earth,2011-05-16,.2120986060712632,3.4781388464304,.6624351021160316,1.303288283442525
3563710,(2011 HJ),37.5007521798,26.0,False,Earth,2011-04-28,.3200936152387665,4.653372875158444,.5668115819098303,1.44602867573693
3563857,(2011 HP),215.7943048444,22.2,False,Earth,2019-09-30,.4806035823036473,3.725770831118095,.3705073553803931,1.919868544931555
3563860,(2011 HT),236.6137501138,22.0,True,Earth,2019-08-01,.4511734433162376,7.108240101624427,.3682501474605875,1.927705839626855
3564020,(2011 HQ4),47.2106498806,25.5,False,Earth,2011-04-27,.5555258678679539,.6726152978719866,.277085477222591,2.3302018355294
3564021,(2011 HR4),73.1206391247,24.55,False,Earth,2011-04-27,.2247931288386136,8.126735134765411,1.128408743740921,.9137451555390841
3564039,(2011 HN5),56.7596852866,25.1,False,Earth,2011-05-11,.2432090627630883,3.96743478747248,1.119888179328728,.9183740611346848
3564040,(2011 HO5),84.7305408852,24.23,False,Earth,2024-05-08,.1367675245753188,11.28755130916885,.9088458256460716,1.055542938534362
3564142,(2011 HJ7),197.7151637501,22.39,False,Earth,2022-12-24,.5159252466576971,1.131594011080197,.7062583991658308,1.248802133823413
3564144,(2011 HC24),82.0427064882,24.3,False,Earth,2011-05-11,.607661224258879,1.988658979427151,.3575573691250182,1.965948908868733
3564145,(2011 HD24),47.2106498806,25.5,False,Earth,2011-05-02,.8035480395366034,6.833839357584593,.3014724609242788,2.202779123436248
3564248,(2011 HO24),59.4346868419,25.0,False,Earth,2011-05-09,.08021640579557028,3.754070370922666,.7684182227699192,1.180513466628599
3564249,(2011 HP24),41.1187571041,25.8,False,Mars,2011-05-31,.1096035981614096,3.063053695254023,.761753338118463,1.187389320636303
3564591,(2011 HO53),136.1570015386,23.2,False,Earth,2011-06-09,.4492851161378874,3.093790373310785,.3085222599607096,2.169094034573134
3564719,(2011 HR60),71.4562101727,24.6,False,Earth,2011-05-12,.5987587289883083,3.869236893789751,.3010815281564438,2.204685478165587
3564852,(2011 HD63),171.4115092306,22.7,False,Earth,2011-10-03,.512911532120531,5.432856503093377,.3396589858976337,2.034420125832858
3564723,(2011 JL),245.4934893163,21.92,False,Juptr,2011-06-09,.5228388421216351,10.81457512161949,.2211179891252592,2.708444860413203
3564854,(2011 JY1),71.4562101727,24.6,False,Earth,2013-11-11,.4126727639200292,2.564783030335339,.6932904713455343,1.264326464135941
3565066,(2011 JM5),32.6617897446,26.3,False,Venus,2011-05-12,.2823585719095195,1.550915632864738,1.207554250044949,.8733700243749591
3565278,(2011 JN5),54.2050786336,25.2,False,Earth,2011-05-11,.4213390529046498,17.58492008210976,.9669037892557446,1.012854840097298
3565392,(2011 JB10),68.2401509401,24.7,False,Earth,2011-05-15,.183347604349098,13.45608295937077,.6987981923884964,1.257674341305852
3565395,(2011 JW10),139.9716166857,23.14,False,Earth,2023-05-27,.2151310295233165,21.59693790389537,.6571495907711056,1.310267256231918
3565416,(2011 JZ10),159.9705281956,22.85,False,Earth,2017-05-30,.4079045267969928,9.365755956893977,.330383140699734,2.072323082290365
3566360,(2011 KB),56.7596852866,25.1,False,Venus,2011-06-01,.3636852841878012,4.801147270195984,1.27059287064476,.8442384086181681
3566463,(2011 KE3),95.9488952756,23.96,False,Earth,2017-07-04,.2872399848949365,8.631607865288633,.4948080479526688,1.583111654608475
3566465,(2011 KG4),149.2931834393,23.0,False,Earth,2011-05-31,.08594286194379544,22.4944754221517,.9741565491193922,1.007821331131953
3566531,(2011 KK9),162.1959399198,22.82,False,N/A,2011-05-26,.3948151097040689,7.354849575214924,.3303628300364796,2.072408018856834
